;Class;Topology;Entangled elements;Intersection points
E1;D&D;Interlace;"""Dinucleotide step 1 (2D: 172-173, 184-185; 3D: 0173-0174, 0185-0186)""";"""IP1> 0: C109, C4' - 0: A110, P"""
;;;GC-GC;"""IP2> 0: G185, C4' - 0: C186, P"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 108-109, 258-259; 3D: 0109-0110, 0259-0260)""";
;;;CA-UG;
;;;((-));
;;;;
E2;L&L.;Interlace;"""Loop 1 (2D: 114-115, 149-151, 166-172, 185-188, 205-206, 250-253; 3D: 0115-0116, 0150-0152, 0167-0173, 0186-0189, 0206-0207, 0251-0254)""";"""IP1> 0: U112, C4' - 0: C113, P"""
;;;AC-GCA-UGGGGAG-CUCA-UA-UCCU;"""IP2> 0: U187, C4' - 0: C188, P"""
;;;((-).(-).....(-)..(-)(-)..);"""IP3> 0: C188, P - 0: C188, C4'"""
;;;"""Loop 2 (2D: 109-112, 255-258; 3D: 0110-0113, 0256-0259)""";"""IP4> 0: C188, C4' - 0: A189, P"""
;;;AUUC-GAAU;
;;;(..(-)..);
;;;;
