;Class;Topology;Entangled elements;Intersection points
E1;L(D);Lasso;"""Loop 1 (2D: 8-9, 26-27, 71-74, 298-299, 333-334, 351-354; 3D: 09-010, 027-028, 072-075, 0299-0300, 0334-0335, 0352-0355)""";"""IP1> 0: U30, B - 0: G70, C4'"""
;;;GC-GA-UGCC-GC-GG-CGCC;"""IP2> 0: A71, C4' - 0: U29, B"""
;;;((-)(-)..(-)(-)(-)..);
;;;"""Dinucleotide step 1 (2D: 28-29, 69-70; 3D: 029-030, 070-071)""";
;;;UU-GA;
;;;((-));
;;;;
E2;L(D);Lasso;"""Loop 1 (2D: 8-9, 26-27, 71-74, 298-299, 333-334, 351-354; 3D: 09-010, 027-028, 072-075, 0299-0300, 0334-0335, 0352-0355)""";"""IP1> 0: G70, P - 0: G70, C4'"""
;;;GC-GA-UGCC-GC-GG-CGCC;"""IP2> 0: G70, C4' - 0: U30, B"""
;;;((-)(-)..(-)(-)(-)..);
;;;"""Dinucleotide step 2 (2D: 29-30, 68-69; 3D: 030-031, 069-070)""";
;;;UU-AG;
;;;((-));
;;;;
