;Class;Topology;Entangled elements;Intersection points
E1;D&D;Interlace;"""Dinucleotide step 1 (2D: 75-76, 337-338; 3D: 076-077, 0338-0339)""";"""IP1> 0: U50, C4' - 0: A16, B"""
;;;CG-CG;"""IP2> 0: G77, C4' - 0: G77, B"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 15-16, 48-49; 3D: 016-017, 049-050)""";
;;;AG-CU;
;;;((-));
;;;;
E2;D&L;Interlace;"""Dinucleotide step 2 (2D: 15-16, 48-49; 3D: 016-017, 049-050)""";"""IP1> 0: G77, B - 0: G77, C4'"""
;;;AG-CU;"""IP2> 0: G17, B - 0: C49, C4'"""
;;;((-));
;;;"""Loop 1 (2D: 76-77, 100-101, 307-309, 335-337; 3D: 077-078, 0101-0102, 0308-0310, 0336-0338)""";
;;;GA-UG-CUG-UAC;
;;;((-)(-).(-).);
;;;;
E3;D&L;Interlace;"""Dinucleotide step 1 (2D: 75-76, 337-338; 3D: 076-077, 0338-0339)""";"""IP1> 0: A16, B - 0: U50, C4'"""
;;;CG-CG;"""IP2> 0: C76, B - 0: C76, C4'"""
;;;((-));
;;;"""Loop 2 (2D: 14-15, 49-50, 73-74, 339-340; 3D: 015-016, 050-051, 074-075, 0340-0341)""";
;;;CA-UA-UC-GG;
;;;((-)(-)(-));
;;;;
E4;L(D);Lasso;"""Loop 1 (2D: 76-77, 100-101, 307-309, 335-337; 3D: 077-078, 0101-0102, 0308-0310, 0336-0338)""";"""IP1> 0: A18, B - 0: U48, C4'"""
;;;GA-UG-CUG-UAC;"""IP2> 0: C49, C4' - 0: G17, B"""
;;;((-)(-).(-).);
;;;"""Dinucleotide step 3 (2D: 16-17, 47-48; 3D: 017-018, 048-049)""";
;;;GA-UC;
;;;((-));
;;;;
E5;L(D);Lasso;"""Loop 1 (2D: 76-77, 100-101, 307-309, 335-337; 3D: 077-078, 0101-0102, 0308-0310, 0336-0338)""";"""IP1> 0: U48, P - 0: U48, C4'"""
;;;GA-UG-CUG-UAC;"""IP2> 0: U48, C4' - 0: A18, B"""
;;;((-)(-).(-).);
;;;"""Dinucleotide step 4 (2D: 17-18, 46-47; 3D: 018-019, 047-048)""";
;;;AU-AU;
;;;((-));
;;;;
