;Class;Topology;Entangled elements;Intersection points
E1;D(D);Lasso;"""Dinucleotide step 1 (2D: 165-166, 181-182; 3D: 0166-0167, 0182-0183)""";"""IP1> 0: U86, B - 0: U86, C4'"""
;;;UG-UG;"""IP2> 0: U86, C4' - 0: A87, P"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 85-86, 99-100; 3D: 086-087, 0100-0101)""";
;;;UA-UG;
;;;((-));
;;;;
E2;L&L.;Interlace;"""Loop 1 (2D: 166-168, 179-181; 3D: 0167-0169, 0180-0182)""";"""IP1> 0: U84, C4' - 0: U85, P"""
;;;GGC-GUU;"""IP2> 0: U182, P - 0: U182, C4'"""
;;;(.(-).);"""IP3> 0: U182, C4' - 0: G167, B"""
;;;"""Loop 2 (2D: 8-9, 30-31, 80-85, 100-105; 3D: 09-010, 031-032, 081-086, 0101-0106)""";"""IP4> 0: U182, C4' - 0: G167, B"""
;;;GU-AG-CGGUUU-GAACCC;
;;;((-)(-)....(-)....);
;;;;
E3;D&L.;Interlace;"""Dinucleotide step 1 (2D: 165-166, 181-182; 3D: 0166-0167, 0182-0183)""";"""IP1> 0: U86, C4' - 0: U86, B"""
;;;UG-UG;"""IP2> 0: G167, B - 0: U182, C4'"""
;;;((-));"""IP3> 0: G167, B - 0: U182, C4'"""
;;;"""Loop 2 (2D: 8-9, 30-31, 80-85, 100-105; 3D: 09-010, 031-032, 081-086, 0101-0106)""";"""IP4> 0: G183, C4' - 0: U166, B"""
;;;GU-AG-CGGUUU-GAACCC;
;;;((-)(-)....(-)....);
;;;;
E4;L(D);Lasso;"""Loop 2 (2D: 8-9, 30-31, 80-85, 100-105; 3D: 09-010, 031-032, 081-086, 0101-0106)""";"""IP1> 0: U166, B - 0: G183, C4'"""
;;;GU-AG-CGGUUU-GAACCC;"""IP2> 0: U184, P - 0: U184, C4'"""
;;;((-)(-)....(-)....);
;;;"""Dinucleotide step 3 (2D: 164-165, 182-183; 3D: 0165-0166, 0183-0184)""";
;;;AU-GU;
;;;((-));
;;;;
