;Class;Topology;Entangled elements;Intersection points
E1;L(D);Lasso;"""Loop 1 (2D: 39-45, 66-67, 160-161, 186-188, 214-219; 3D: 040-046, 067-068, 0161-0162, 0187-0189, 0215-0220)""";"""IP1> 0: U48, B - 0: A65, C4'"""
;;;CUCAUAU-AG-CA-UUA-UUCGCG;"""IP2> 0: A65, C4' - 0: G66, P"""
;;;(...{{(-)(-)(-).(-).]].);
;;;"""Dinucleotide step 1 (2D: 46-47, 64-65; 3D: 047-048, 065-066)""";
;;;CU-AG;
;;;((-));
;;;;
E2;L(D);Lasso;"""Loop 1 (2D: 39-45, 66-67, 160-161, 186-188, 214-219; 3D: 040-046, 067-068, 0161-0162, 0187-0189, 0215-0220)""";"""IP1> 0: A49, B - 0: U64, C4'"""
;;;CUCAUAU-AG-CA-UUA-UUCGCG;"""IP2> 0: A65, C4' - 0: U48, B"""
;;;(...{{(-)(-)(-).(-).]].);
;;;"""Dinucleotide step 2 (2D: 47-48, 63-64; 3D: 048-049, 064-065)""";
;;;UA-UA;
;;;((-));
;;;;
E3;L(D);Lasso;"""Loop 1 (2D: 39-45, 66-67, 160-161, 186-188, 214-219; 3D: 040-046, 067-068, 0161-0162, 0187-0189, 0215-0220)""";"""IP1> 0: G50, C4' - 0: G50, B"""
;;;CUCAUAU-AG-CA-UUA-UUCGCG;"""IP2> 0: U64, C4' - 0: A49, B"""
;;;(...{{(-)(-)(-).(-).]].);
;;;"""Dinucleotide step 3 (2D: 48-49, 62-63; 3D: 049-050, 063-064)""";
;;;AG-CU;
;;;((-));
;;;;
E4;L(D);Lasso;"""Loop 1 (2D: 39-45, 66-67, 160-161, 186-188, 214-219; 3D: 040-046, 067-068, 0161-0162, 0187-0189, 0215-0220)""";"""IP1> 0: G50, B - 0: G50, C4'"""
;;;CUCAUAU-AG-CA-UUA-UUCGCG;"""IP2> 0: G50, C4' - 0: C51, P"""
;;;(...{{(-)(-)(-).(-).]].);
;;;"""Dinucleotide step 4 (2D: 49-50, 61-62; 3D: 050-051, 062-063)""";
;;;GC-GC;
;;;((-));
;;;;
