;Class;Topology;Entangled elements;Intersection points
E1;L(L);Lasso;"""Loop 1 (2D: 5-10, 25-27, 123-129, 145-148; 3D: 06-011, 026-028, 0124-0130, 0146-0149)""";"""IP1> 0: C18, C4' - 0: G19, P"""
;;;GGAUAG-CAG-CGGGUCC-GUUC;"""IP2> 0: G23, C4' - 0: C14, B"""
;;;(....(-).(-).....(-)..);
;;;"""Loop 2 (2D: 13-22; 3D: 014-023)""";
;;;CAGUCGGUAG;
;;;(........);
;;;;
E2;L(D);Lasso;"""Loop 1 (2D: 5-10, 25-27, 123-129, 145-148; 3D: 06-011, 026-028, 0124-0130, 0146-0149)""";"""IP1> 0: U13, B - 0: A24, C4'"""
;;;GGAUAG-CAG-CGGGUCC-GUUC;"""IP2> 0: G25, P - 0: G25, C4'"""
;;;(....(-).(-).....(-)..);
;;;"""Dinucleotide step 1 (2D: 11-12, 23-24; 3D: 012-013, 024-025)""";
;;;CU-AG;
;;;((-));
;;;;
E3;L(D);Lasso;"""Loop 1 (2D: 5-10, 25-27, 123-129, 145-148; 3D: 06-011, 026-028, 0124-0130, 0146-0149)""";"""IP1> 0: C14, B - 0: G23, C4'"""
;;;GGAUAG-CAG-CGGGUCC-GUUC;"""IP2> 0: A24, C4' - 0: U13, B"""
;;;(....(-).(-).....(-)..);
;;;"""Dinucleotide step 2 (2D: 12-13, 22-23; 3D: 013-014, 023-024)""";
;;;UC-GA;
;;;((-));
;;;;
