;Class;Topology;Entangled elements;Intersection points
E1;D&D;Interlace;"""Dinucleotide step 1 (2D: 82-83, 106-107; 3D: 083-084, 0107-0108)""";"""IP1> 0: U44, B - 0: A62, C4'"""
;;;UA-UA;"""IP2> 0: U83, B - 0: U83, C4'"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 42-43, 61-62; 3D: 043-044, 062-063)""";
;;;CU-AG;
;;;((-));
;;;;
E2;D&L;Interlace;"""Dinucleotide step 1 (2D: 82-83, 106-107; 3D: 083-084, 0107-0108)""";"""IP1> 0: A62, C4' - 0: U44, B"""
;;;UA-UA;"""IP2> 0: A84, C4' - 0: A84, B"""
;;;((-));
;;;"""Loop 1 (2D: 43-45, 59-61; 3D: 044-046, 060-062)""";
;;;UGG-CCA;
;;;(.(-).);
;;;;
E3;L(D);Lasso;"""Loop 1 (2D: 43-45, 59-61; 3D: 044-046, 060-062)""";"""IP1> 0: A84, B - 0: A84, C4'"""
;;;UGG-CCA;"""IP2> 0: A84, C4' - 0: C85, P"""
;;;(.(-).);
;;;"""Dinucleotide step 3 (2D: 83-84, 105-106; 3D: 084-085, 0106-0107)""";
;;;AC-GU;
;;;((-));
;;;;
