;Class;Topology;Entangled elements;Intersection points
E1;D&D;Interlace;"""Dinucleotide step 1 (2D: 83-84, 105-106; 3D: 084-085, 0106-0107)""";"""IP1> 0: G45, B - 0: C61, C4'"""
;;;AC-GU;"""IP2> 0: A84, B - 0: A84, C4'"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 43-44, 60-61; 3D: 044-045, 061-062)""";
;;;UG-CA;
;;;((-));
;;;;
E2;D&D;Interlace;"""Dinucleotide step 1 (2D: 83-84, 105-106; 3D: 084-085, 0106-0107)""";"""IP1> 0: C61, C4' - 0: G45, B"""
;;;AC-GU;"""IP2> 0: A84, C4' - 0: C85, P"""
;;;((-));
;;;"""Dinucleotide step 3 (2D: 44-45, 59-60; 3D: 045-046, 060-061)""";
;;;GG-CC;
;;;((-));
;;;;
