;Class;Topology;Entangled elements;Intersection points
E1;D&D;Interlace;"""Dinucleotide step 1 (2D: 81-82, 107-108; 3D: 082-083, 0108-0109)""";"""IP1> 0: C43, B - 0: G63, C4'"""
;;;GU-AC;"""IP2> 0: G82, B - 0: G82, C4'"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 41-42, 62-63; 3D: 042-043, 063-064)""";
;;;UC-GA;
;;;((-));
;;;;
E2;D&D;Interlace;"""Dinucleotide step 1 (2D: 81-82, 107-108; 3D: 082-083, 0108-0109)""";"""IP1> 0: G63, C4' - 0: C43, B"""
;;;GU-AC;"""IP2> 0: U83, C4' - 0: U83, B"""
;;;((-));
;;;"""Dinucleotide step 3 (2D: 42-43, 61-62; 3D: 043-044, 062-063)""";
;;;CU-AG;
;;;((-));
;;;;
E3;D&D;Interlace;"""Dinucleotide step 4 (2D: 82-83, 106-107; 3D: 083-084, 0107-0108)""";"""IP1> 0: U44, B - 0: A62, C4'"""
;;;UA-UA;"""IP2> 0: U83, B - 0: U83, C4'"""
;;;((-));
;;;"""Dinucleotide step 3 (2D: 42-43, 61-62; 3D: 043-044, 062-063)""";
;;;CU-AG;
;;;((-));
;;;;
E4;D(D)+D(D);Lasso;"""Dinucleotide step 4 (2D: 82-83, 106-107; 3D: 083-084, 0107-0108)""";"""IP1> 0: G45, B - 0: C61, C4'"""
;;;UA-UA;"""IP2> 0: A62, C4' - 0: U44, B"""
;;;((-));"""IP3> 0: A84, C4' - 0: A84, B"""
;;;"""Dinucleotide step 5 (2D: 43-44, 60-61; 3D: 044-045, 061-062)""";"""IP4> 0: A84, C4' - 0: A84, B"""
;;;UG-CA;
;;;((-));
;;;;
E5;D&D;Interlace;"""Dinucleotide step 4 (2D: 82-83, 106-107; 3D: 083-084, 0107-0108)""";"""IP1> 0: C61, C4' - 0: G45, B"""
;;;UA-UA;"""IP2> 0: A84, C4' - 0: A84, B"""
;;;((-));
;;;"""Dinucleotide step 6 (2D: 44-45, 59-60; 3D: 045-046, 060-061)""";
;;;GG-CC;
;;;((-));
;;;;
E6;D(D);Lasso;"""Dinucleotide step 5 (2D: 43-44, 60-61; 3D: 044-045, 061-062)""";"""IP1> 0: A84, B - 0: A84, C4'"""
;;;UG-CA;"""IP2> 0: A84, B - 0: A84, C4'"""
;;;((-));
;;;"""Dinucleotide step 7 (2D: 83-84, 105-106; 3D: 084-085, 0106-0107)""";
;;;AC-GU;
;;;((-));
;;;;
E7;D(D);Lasso;"""Dinucleotide step 6 (2D: 44-45, 59-60; 3D: 045-046, 060-061)""";"""IP1> 0: A84, B - 0: A84, C4'"""
;;;GG-CC;"""IP2> 0: A84, C4' - 0: C85, P"""
;;;((-));
;;;"""Dinucleotide step 7 (2D: 83-84, 105-106; 3D: 084-085, 0106-0107)""";
;;;AC-GU;
;;;((-));
;;;;
