;Class;Topology;Entangled elements;Intersection points
E1;D&D;Interlace;"""Dinucleotide step 1 (2D: 285-286, 305-306; 3D: 0286-0287, 0306-0307)""";"""IP1> 0: A215, C4' - 0: C216, P"""
;;;AG-CU;"""IP2> 0: U307, P - 0: U307, C4'"""
;;;((-));
;;;"""Dinucleotide step 2 (2D: 159-160, 214-215; 3D: 0160-0161, 0215-0216)""";
;;;GU-AC;
;;;((-));
;;;;
E2;D&D;Interlace;"""Dinucleotide step 3 (2D: 333-334, 345-346; 3D: 0334-0335, 0346-0347)""";"""IP1> 0: C60, C4' - 0: G61, P"""
;;;CU-AG;"""IP2> 0: U335, B - 0: A346, C4'"""
;;;((-));
;;;"""Dinucleotide step 4 (2D: 48-49, 59-60; 3D: 049-050, 060-061)""";
;;;CG-CG;
;;;((-));
;;;;
E3;D&D;Interlace;"""Dinucleotide step 5 (2D: 334-335, 344-345; 3D: 0335-0336, 0345-0346)""";"""IP1> 0: C49, B - 0: G61, C4'"""
;;;UG-CA;"""IP2> 0: C345, C4' - 0: A346, P"""
;;;((-));
;;;"""Dinucleotide step 6 (2D: 47-48, 60-61; 3D: 048-049, 061-062)""";
;;;CC-GG;
;;;((-));
;;;;
E4;D&D;Interlace;"""Dinucleotide step 5 (2D: 334-335, 344-345; 3D: 0335-0336, 0345-0346)""";"""IP1> 0: G61, C4' - 0: C49, B"""
;;;UG-CA;"""IP2> 0: A346, C4' - 0: U335, B"""
;;;((-));
;;;"""Dinucleotide step 4 (2D: 48-49, 59-60; 3D: 049-050, 060-061)""";
;;;CG-CG;
;;;((-));
;;;;
E5;D&L;Interlace;"""Dinucleotide step 2 (2D: 159-160, 214-215; 3D: 0160-0161, 0215-0216)""";"""IP1> 0: U307, C4' - 0: U308, P"""
;;;GU-AC;"""IP2> 0: C216, C4' - 0: G160, B"""
;;;((-));
;;;"""Loop 1 (2D: 112-117, 133-136, 156-157, 217-220, 284-285, 306-307; 3D: 0113-0118, 0134-0137, 0157-0158, 0218-0221, 0285-0286, 0307-0308)""";
;;;ACGCAU-AUGA-UG-CCGC-GA-UU;
;;;(....(-)..(-)(-)..(-)(-));
;;;;
E6;D&L;Interlace;"""Dinucleotide step 7 (2D: 336-337, 342-343; 3D: 0337-0338, 0343-0344)""";"""IP1> 0: A51, P - 0: A51, C4'"""
;;;UG-CA;"""IP2> 0: U337, C4' - 0: G338, P"""
;;;((-));
;;;"""Loop 2 (2D: 49-59; 3D: 050-060)""";
;;;GAACCAUACAC;
;;;(.........);
;;;;
E7;L(D);Lasso;"""Loop 1 (2D: 112-117, 133-136, 156-157, 217-220, 284-285, 306-307; 3D: 0113-0118, 0134-0137, 0157-0158, 0218-0221, 0285-0286, 0307-0308)""";"""IP1> 0: G160, B - 0: C216, C4'"""
;;;ACGCAU-AUGA-UG-CCGC-GA-UU;"""IP2> 0: C216, C4' - 0: G217, P"""
;;;(....(-)..(-)(-)..(-)(-));
;;;"""Dinucleotide step 8 (2D: 158-159, 215-216; 3D: 0159-0160, 0216-0217)""";
;;;CG-CG;
;;;((-));
;;;;
