;Class;Topology;Entangled elements;Intersection points
E1;D&L;Interlace;"""Dinucleotide step 1 (2D: 115-116, 134-135; 3D: 0116-0117, 0135-0136)""";"""IP1> 0: U280, P - 0: U280, C4'"""
;;;CA-UG;"""IP2> 0: A117, C4' - 0: A117, B"""
;;;((-));
;;;"""Loop 1 (2D: 224-227, 277-280; 3D: 0225-0228, 0278-0281)""";
;;;AAGG-CCUU;
;;;(..(-)..);
;;;;
E2;D&L;Interlace;"""Dinucleotide step 2 (2D: 116-117, 133-134; 3D: 0117-0118, 0134-0135)""";"""IP1> 0: C279, C4' - 0: U280, P"""
;;;AU-AU;"""IP2> 0: A117, B - 0: A117, C4'"""
;;;((-));
;;;"""Loop 1 (2D: 224-227, 277-280; 3D: 0225-0228, 0278-0281)""";
;;;AAGG-CCUU;
;;;(..(-)..);
;;;;
